# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
2/22/2015 4:00,2/21/2015 23:00,0.094,0,,,,,,,,,,,,,,,
2/22/2015 5:00,2/22/2015 0:00,0.097,0,,,,,,,,,,,,,,,
2/22/2015 6:00,2/22/2015 1:00,0.061,0,,,,,,,,,,,,,,,
2/22/2015 7:00,2/22/2015 2:00,-0.023,0,,,,,,,,,,,,,,,
2/22/2015 8:00,2/22/2015 3:00,-0.225,0,,,,,,,,,,,,,,,
2/22/2015 9:00,2/22/2015 4:00,-0.467,0,,,,,,,,,,,,,,,
2/22/2015 10:00,2/22/2015 5:00,-0.713,0,,,,,,,,,,,,,,,
2/22/2015 11:00,2/22/2015 6:00,-0.904,5.468,,,,,,,,,,,,,,,
2/22/2015 12:00,2/22/2015 7:00,-0.801,41.354,,,,,,,,,,,,,,,
2/22/2015 13:00,2/22/2015 8:00,-0.593,104.026,,,,,,,,,,,,,,,
2/22/2015 14:00,2/22/2015 9:00,-0.462,161.917,,,,,,,,,,,,,,,
2/22/2015 15:00,2/22/2015 10:00,-0.259,205.704,,,,,,,,,,,,,,,
2/22/2015 16:00,2/22/2015 11:00,0.015,288.519,,,,,,,,,,,,,,,
2/22/2015 17:00,2/22/2015 12:00,0.243,402.174,,,,,,,,,,,,,,,
2/22/2015 18:00,2/22/2015 13:00,0.32,520.156,,,,,,,,,,,,,,,
2/22/2015 19:00,2/22/2015 14:00,0.462,410.234,,,,,,,,,,,,,,,
2/22/2015 20:00,2/22/2015 15:00,0.612,211.465,,,,,,,,,,,,,,,
2/22/2015 21:00,2/22/2015 16:00,0.61,48.578,,,,,,,,,,,,,,,
2/22/2015 22:00,2/22/2015 17:00,0.48,0.237,,,,,,,,,,,,,,,
2/22/2015 23:00,2/22/2015 18:00,-1.158,0,,,,,,,,,,,,,,,
2/23/2015 0:00,2/22/2015 19:00,-2.715,0,,,,,,,,,,,,,,,
2/23/2015 1:00,2/22/2015 20:00,-2.876,0,,,,,,,,,,,,,,,
2/23/2015 2:00,2/22/2015 21:00,-2.689,0,,,,,,,,,,,,,,,
2/23/2015 3:00,2/22/2015 22:00,-2.642,0,,,,,,,,,,,,,,,
2/23/2015 4:00,2/22/2015 23:00,-2.734,0,,,,,,,,,,,,,,,
2/23/2015 5:00,2/23/2015 0:00,-2.952,0,,,,,,,,,,,,,,,
2/23/2015 6:00,2/23/2015 1:00,-3.335,0,,,,,,,,,,,,,,,
2/23/2015 7:00,2/23/2015 2:00,-3.992,0,,,,,,,,,,,,,,,
2/23/2015 8:00,2/23/2015 3:00,-4.414,0,,,,,,,,,,,,,,,
2/23/2015 9:00,2/23/2015 4:00,-4.41,0,,,,,,,,,,,,,,,
2/23/2015 10:00,2/23/2015 5:00,-4.087,0,,,,,,,,,,,,,,,
2/23/2015 11:00,2/23/2015 6:00,-4.541,10.491,,,,,,,,,,,,,,,
2/23/2015 12:00,2/23/2015 7:00,-5.777,63.267,,,,,,,,,,,,,,,
2/23/2015 13:00,2/23/2015 8:00,-7.014,176.908,,,,,,,,,,,,,,,
2/23/2015 14:00,2/23/2015 9:00,-7.826,281.161,,,,,,,,,,,,,,,
2/23/2015 15:00,2/23/2015 10:00,-8.152,407.457,,,,,,,,,,,,,,,
2/23/2015 16:00,2/23/2015 11:00,-8.173,484.185,,,,,,,,,,,,,,,
2/23/2015 17:00,2/23/2015 12:00,-8.178,529.683,,,,,,,,,,,,,,,
2/23/2015 18:00,2/23/2015 13:00,-8.54,459.008,,,,,,,,,,,,,,,
2/23/2015 19:00,2/23/2015 14:00,-9.317,281.647,,,,,,,,,,,,,,,
2/23/2015 20:00,2/23/2015 15:00,-10.298,155.086,,,,,,,,,,,,,,,
2/23/2015 21:00,2/23/2015 16:00,-11.335,55.041,,,,,,,,,,,,,,,
2/23/2015 22:00,2/23/2015 17:00,-12.3,0.356,,,,,,,,,,,,,,,
2/23/2015 23:00,2/23/2015 18:00,-13.203,0,,,,,,,,,,,,,,,
2/24/2015 0:00,2/23/2015 19:00,-14.1,0,,,,,,,,,,,,,,,
2/24/2015 1:00,2/23/2015 20:00,-14.916,0,,,,,,,,,,,,,,,
2/24/2015 2:00,2/23/2015 21:00,-15.581,0,,,,,,,,,,,,,,,
2/24/2015 3:00,2/23/2015 22:00,-16.37,0,,,,,,,,,,,,,,,
2/24/2015 4:00,2/23/2015 23:00,-17.603,0,,,,,,,,,,,,,,,
2/24/2015 5:00,2/24/2015 0:00,-19.087,0,,,,,,,,,,,,,,,
2/24/2015 6:00,2/24/2015 1:00,-20.222,0,,,,,,,,,,,,,,,
2/24/2015 7:00,2/24/2015 2:00,-20.776,0,,,,,,,,,,,,,,,
2/24/2015 8:00,2/24/2015 3:00,-21.076,0,,,,,,,,,,,,,,,
2/24/2015 9:00,2/24/2015 4:00,-21.552,0,,,,,,,,,,,,,,,
2/24/2015 10:00,2/24/2015 5:00,-22.176,0,,,,,,,,,,,,,,,
2/24/2015 11:00,2/24/2015 6:00,-22.655,27.804,,,,,,,,,,,,,,,
2/24/2015 12:00,2/24/2015 7:00,-20.821,190.544,,,,,,,,,,,,,,,
2/24/2015 13:00,2/24/2015 8:00,-17.741,367.529,,,,,,,,,,,,,,,
2/24/2015 14:00,2/24/2015 9:00,-15.405,505.004,,,,,,,,,,,,,,,
2/24/2015 15:00,2/24/2015 10:00,-13.557,593.496,,,,,,,,,,,,,,,
2/24/2015 16:00,2/24/2015 11:00,-12.464,617.372,,,,,,,,,,,,,,,
2/24/2015 17:00,2/24/2015 12:00,-11.533,574.704,,,,,,,,,,,,,,,
2/24/2015 18:00,2/24/2015 13:00,-10.653,497.782,,,,,,,,,,,,,,,
2/24/2015 19:00,2/24/2015 14:00,-9.93,379.645,,,,,,,,,,,,,,,
2/24/2015 20:00,2/24/2015 15:00,-9.441,222.195,,,,,,,,,,,,,,,
2/24/2015 21:00,2/24/2015 16:00,-9.554,86.003,,,,,,,,,,,,,,,
2/24/2015 22:00,2/24/2015 17:00,-10.629,0.817,,,,,,,,,,,,,,,
2/24/2015 23:00,2/24/2015 18:00,-11.589,0,,,,,,,,,,,,,,,
2/25/2015 0:00,2/24/2015 19:00,-11.525,0,,,,,,,,,,,,,,,
2/25/2015 1:00,2/24/2015 20:00,-10.901,0,,,,,,,,,,,,,,,
2/25/2015 2:00,2/24/2015 21:00,-10.049,0,,,,,,,,,,,,,,,
2/25/2015 3:00,2/24/2015 22:00,-9.23,0,,,,,,,,,,,,,,,
2/25/2015 4:00,2/24/2015 23:00,-8.509,0,,,,,,,,,,,,,,,
2/25/2015 5:00,2/25/2015 0:00,-7.66,0,,,,,,,,,,,,,,,
2/25/2015 6:00,2/25/2015 1:00,-7.082,0,,,,,,,,,,,,,,,
2/25/2015 7:00,2/25/2015 2:00,-6.708,0,,,,,,,,,,,,,,,
2/25/2015 8:00,2/25/2015 3:00,-6.786,0,,,,,,,,,,,,,,,
2/25/2015 9:00,2/25/2015 4:00,-7.268,0,,,,,,,,,,,,,,,
2/25/2015 10:00,2/25/2015 5:00,-7.799,0,,,,,,,,,,,,,,,
2/25/2015 11:00,2/25/2015 6:00,-8.392,18.851,,,,,,,,,,,,,,,
2/25/2015 12:00,2/25/2015 7:00,-8.023,153.003,,,,,,,,,,,,,,,
2/25/2015 13:00,2/25/2015 8:00,-7.222,374.132,,,,,,,,,,,,,,,
2/25/2015 14:00,2/25/2015 9:00,-6.154,535.943,,,,,,,,,,,,,,,
2/25/2015 15:00,2/25/2015 10:00,-4.699,645.014,,,,,,,,,,,,,,,
2/25/2015 16:00,2/25/2015 11:00,-3.4,692.951,,,,,,,,,,,,,,,
2/25/2015 17:00,2/25/2015 12:00,-2.503,672.8,,,,,,,,,,,,,,,
2/25/2015 18:00,2/25/2015 13:00,-1.951,561.991,,,,,,,,,,,,,,,
2/25/2015 19:00,2/25/2015 14:00,-2.035,324.086,,,,,,,,,,,,,,,
2/25/2015 20:00,2/25/2015 15:00,-2.398,176.109,,,,,,,,,,,,,,,
2/25/2015 21:00,2/25/2015 16:00,-2.808,62.385,,,,,,,,,,,,,,,
2/25/2015 22:00,2/25/2015 17:00,-3.55,0.894,,,,,,,,,,,,,,,
2/25/2015 23:00,2/25/2015 18:00,-4.454,0,,,,,,,,,,,,,,,
2/26/2015 0:00,2/25/2015 19:00,-5.426,0,,,,,,,,,,,,,,,
2/26/2015 1:00,2/25/2015 20:00,-6.605,0,,,,,,,,,,,,,,,
2/26/2015 2:00,2/25/2015 21:00,-8.237,0,,,,,,,,,,,,,,,
2/26/2015 3:00,2/25/2015 22:00,-9.359,0,,,,,,,,,,,,,,,
2/26/2015 4:00,2/25/2015 23:00,-9.602,0,,,,,,,,,,,,,,,
2/26/2015 5:00,2/26/2015 0:00,-9.846,0,,,,,,,,,,,,,,,
2/26/2015 6:00,2/26/2015 1:00,-9.914,0,,,,,,,,,,,,,,,
2/26/2015 7:00,2/26/2015 2:00,-9.941,0,,,,,,,,,,,,,,,
2/26/2015 8:00,2/26/2015 3:00,-9.855,0,,,,,,,,,,,,,,,
2/26/2015 9:00,2/26/2015 4:00,-9.783,0,,,,,,,,,,,,,,,
2/26/2015 10:00,2/26/2015 5:00,-9.899,0,,,,,,,,,,,,,,,
2/26/2015 11:00,2/26/2015 6:00,-9.877,9.294,,,,,,,,,,,,,,,
2/26/2015 12:00,2/26/2015 7:00,-9.396,82.812,,,,,,,,,,,,,,,
2/26/2015 13:00,2/26/2015 8:00,-8.643,141.815,,,,,,,,,,,,,,,
2/26/2015 14:00,2/26/2015 9:00,-7.79,253.412,,,,,,,,,,,,,,,
2/26/2015 15:00,2/26/2015 10:00,-7.104,278.376,,,,,,,,,,,,,,,
2/26/2015 16:00,2/26/2015 11:00,-6.599,295.307,,,,,,,,,,,,,,,
2/26/2015 17:00,2/26/2015 12:00,-6.32,275.531,,,,,,,,,,,,,,,
2/26/2015 18:00,2/26/2015 13:00,-6.069,322.139,,,,,,,,,,,,,,,
2/26/2015 19:00,2/26/2015 14:00,-5.952,338.777,,,,,,,,,,,,,,,
2/26/2015 20:00,2/26/2015 15:00,-6.114,195.892,,,,,,,,,,,,,,,
2/26/2015 21:00,2/26/2015 16:00,-6.543,70.569,,,,,,,,,,,,,,,
2/26/2015 22:00,2/26/2015 17:00,-7.566,1.14,,,,,,,,,,,,,,,
2/26/2015 23:00,2/26/2015 18:00,-8.739,0,,,,,,,,,,,,,,,
2/27/2015 0:00,2/26/2015 19:00,-9.802,0,,,,,,,,,,,,,,,
2/27/2015 1:00,2/26/2015 20:00,-10.231,0,,,,,,,,,,,,,,,
2/27/2015 2:00,2/26/2015 21:00,-10.205,0,,,,,,,,,,,,,,,
2/27/2015 3:00,2/26/2015 22:00,-10.333,0,,,,,,,,,,,,,,,
2/27/2015 4:00,2/26/2015 23:00,-10.403,0,,,,,,,,,,,,,,,
2/27/2015 5:00,2/27/2015 0:00,-10.639,0,,,,,,,,,,,,,,,
2/27/2015 6:00,2/27/2015 1:00,-10.949,0,,,,,,,,,,,,,,,
2/27/2015 7:00,2/27/2015 2:00,-11.051,0,,,,,,,,,,,,,,,
2/27/2015 8:00,2/27/2015 3:00,-11.452,0,,,,,,,,,,,,,,,
2/27/2015 9:00,2/27/2015 4:00,-12.162,0,,,,,,,,,,,,,,,
2/27/2015 10:00,2/27/2015 5:00,-12.833,0,,,,,,,,,,,,,,,
2/27/2015 11:00,2/27/2015 6:00,-13.074,29.25,,,,,,,,,,,,,,,
2/27/2015 12:00,2/27/2015 7:00,-12.041,187.586,,,,,,,,,,,,,,,
2/27/2015 13:00,2/27/2015 8:00,-10.617,385.326,,,,,,,,,,,,,,,
2/27/2015 14:00,2/27/2015 9:00,-9.27,547.899,,,,,,,,,,,,,,,
2/27/2015 15:00,2/27/2015 10:00,-8.368,659.698,,,,,,,,,,,,,,,
2/27/2015 16:00,2/27/2015 11:00,-7.592,707.327,,,,,,,,,,,,,,,
2/27/2015 17:00,2/27/2015 12:00,-6.951,690.251,,,,,,,,,,,,,,,
2/27/2015 18:00,2/27/2015 13:00,-6.477,605.727,,,,,,,,,,,,,,,
2/27/2015 19:00,2/27/2015 14:00,-6.251,432.944,,,,,,,,,,,,,,,
2/27/2015 20:00,2/27/2015 15:00,-6.231,234.655,,,,,,,,,,,,,,,
2/27/2015 21:00,2/27/2015 16:00,-6.62,68.109,,,,,,,,,,,,,,,
2/27/2015 22:00,2/27/2015 17:00,-7.608,1.287,,,,,,,,,,,,,,,
2/27/2015 23:00,2/27/2015 18:00,-8.247,0,,,,,,,,,,,,,,,
2/28/2015 0:00,2/27/2015 19:00,-8.807,0,,,,,,,,,,,,,,,
2/28/2015 1:00,2/27/2015 20:00,-9.75,0,,,,,,,,,,,,,,,
2/28/2015 2:00,2/27/2015 21:00,-10.57,0,,,,,,,,,,,,,,,
2/28/2015 3:00,2/27/2015 22:00,-10.839,0,,,,,,,,,,,,,,,
2/28/2015 4:00,2/27/2015 23:00,-11.028,0,,,,,,,,,,,,,,,
2/28/2015 5:00,2/28/2015 0:00,-11.893,0,,,,,,,,,,,,,,,
2/28/2015 6:00,2/28/2015 1:00,-12.799,0,,,,,,,,,,,,,,,
2/28/2015 7:00,2/28/2015 2:00,-13.556,0,,,,,,,,,,,,,,,
2/28/2015 8:00,2/28/2015 3:00,-14.281,0,,,,,,,,,,,,,,,
2/28/2015 9:00,2/28/2015 4:00,-14.994,0,,,,,,,,,,,,,,,
2/28/2015 10:00,2/28/2015 5:00,-15.554,0,,,,,,,,,,,,,,,
2/28/2015 11:00,2/28/2015 6:00,-15.895,40.002,,,,,,,,,,,,,,,
2/28/2015 12:00,2/28/2015 7:00,-14.458,219.219,,,,,,,,,,,,,,,
2/28/2015 13:00,2/28/2015 8:00,-12.298,411.118,,,,,,,,,,,,,,,
2/28/2015 14:00,2/28/2015 9:00,-10.029,570.747,,,,,,,,,,,,,,,
2/28/2015 15:00,2/28/2015 10:00,-8.047,678.717,,,,,,,,,,,,,,,
2/28/2015 16:00,2/28/2015 11:00,-6.778,725.145,,,,,,,,,,,,,,,
2/28/2015 17:00,2/28/2015 12:00,-5.884,706.935,,,,,,,,,,,,,,,
2/28/2015 18:00,2/28/2015 13:00,-5.197,625.716,,,,,,,,,,,,,,,
2/28/2015 19:00,2/28/2015 14:00,-4.683,488.885,,,,,,,,,,,,,,,
2/28/2015 20:00,2/28/2015 15:00,-4.388,310.338,,,,,,,,,,,,,,,
2/28/2015 21:00,2/28/2015 16:00,-5.133,115.714,,,,,,,,,,,,,,,
2/28/2015 22:00,2/28/2015 17:00,-7.758,2.737,,,,,,,,,,,,,,,
2/28/2015 23:00,2/28/2015 18:00,-9.379,0,,,,,,,,,,,,,,,
3/1/2015 0:00,2/28/2015 19:00,-10.005,0,,,,,,,,,,,,,,,
3/1/2015 1:00,2/28/2015 20:00,-10.537,0,,,,,,,,,,,,,,,
3/1/2015 2:00,2/28/2015 21:00,-11.134,0,,,,,,,,,,,,,,,
3/1/2015 3:00,2/28/2015 22:00,-11.817,0,,,,,,,,,,,,,,,
3/1/2015 4:00,2/28/2015 23:00,-12.526,0,,,,,,,,,,,,,,,
3/1/2015 5:00,3/1/2015 0:00,-12.572,0,,,,,,,,,,,,,,,
3/1/2015 6:00,3/1/2015 1:00,-12.699,0,,,,,,,,,,,,,,,
3/1/2015 7:00,3/1/2015 2:00,-13.735,0,,,,,,,,,,,,,,,
3/1/2015 8:00,3/1/2015 3:00,-14.487,0,,,,,,,,,,,,,,,
3/1/2015 9:00,3/1/2015 4:00,-14.601,0,,,,,,,,,,,,,,,
3/1/2015 10:00,3/1/2015 5:00,-14.178,0,,,,,,,,,,,,,,,
3/1/2015 11:00,3/1/2015 6:00,-13.035,16.64,,,,,,,,,,,,,,,
3/1/2015 12:00,3/1/2015 7:00,-11.2,108.88,,,,,,,,,,,,,,,
3/1/2015 13:00,3/1/2015 8:00,-9.32,203.062,,,,,,,,,,,,,,,
3/1/2015 14:00,3/1/2015 9:00,-8.251,196.284,,,,,,,,,,,,,,,
3/1/2015 15:00,3/1/2015 10:00,-7.098,213.382,,,,,,,,,,,,,,,
3/1/2015 16:00,3/1/2015 11:00,-5.796,235.613,,,,,,,,,,,,,,,
3/1/2015 17:00,3/1/2015 12:00,-4.527,268.942,,,,,,,,,,,,,,,
3/1/2015 18:00,3/1/2015 13:00,-3.713,253.123,,,,,,,,,,,,,,,
3/1/2015 19:00,3/1/2015 14:00,-3.486,142.168,,,,,,,,,,,,,,,
3/1/2015 20:00,3/1/2015 15:00,-3.459,66.634,,,,,,,,,,,,,,,
3/1/2015 21:00,3/1/2015 16:00,-3.514,21.601,,,,,,,,,,,,,,,
3/1/2015 22:00,3/1/2015 17:00,-3.583,0.728,,,,,,,,,,,,,,,
3/1/2015 23:00,3/1/2015 18:00,-3.52,0,,,,,,,,,,,,,,,
3/2/2015 0:00,3/1/2015 19:00,-3.385,0,,,,,,,,,,,,,,,
3/2/2015 1:00,3/1/2015 20:00,-3.168,0,,,,,,,,,,,,,,,
3/2/2015 2:00,3/1/2015 21:00,-3.003,0,,,,,,,,,,,,,,,
3/2/2015 3:00,3/1/2015 22:00,-2.799,0,,,,,,,,,,,,,,,
3/2/2015 4:00,3/1/2015 23:00,-2.663,0,,,,,,,,,,,,,,,
3/2/2015 5:00,3/2/2015 0:00,-2.881,0,,,,,,,,,,,,,,,
3/2/2015 6:00,3/2/2015 1:00,-3.454,0,,,,,,,,,,,,,,,
3/2/2015 7:00,3/2/2015 2:00,-4.419,0,,,,,,,,,,,,,,,
3/2/2015 8:00,3/2/2015 3:00,-5.34,0,,,,,,,,,,,,,,,
3/2/2015 9:00,3/2/2015 4:00,-5.817,0,,,,,,,,,,,,,,,
3/2/2015 10:00,3/2/2015 5:00,-6.146,0,,,,,,,,,,,,,,,
3/2/2015 11:00,3/2/2015 6:00,-5.981,25.192,,,,,,,,,,,,,,,
3/2/2015 12:00,3/2/2015 7:00,-5.159,113.901,,,,,,,,,,,,,,,
3/2/2015 13:00,3/2/2015 8:00,-3.886,246.247,,,,,,,,,,,,,,,
3/2/2015 14:00,3/2/2015 9:00,-2.335,424.17,,,,,,,,,,,,,,,
3/2/2015 15:00,3/2/2015 10:00,-1.535,567.14,,,,,,,,,,,,,,,
3/2/2015 16:00,3/2/2015 11:00,-1.431,585.752,,,,,,,,,,,,,,,
3/2/2015 17:00,3/2/2015 12:00,-1.605,526.33,,,,,,,,,,,,,,,
3/2/2015 18:00,3/2/2015 13:00,-1.755,446.376,,,,,,,,,,,,,,,
3/2/2015 19:00,3/2/2015 14:00,-1.822,353.14,,,,,,,,,,,,,,,
3/2/2015 20:00,3/2/2015 15:00,-2.054,197.239,,,,,,,,,,,,,,,
3/2/2015 21:00,3/2/2015 16:00,-2.374,73.708,,,,,,,,,,,,,,,
3/2/2015 22:00,3/2/2015 17:00,-2.754,2.287,,,,,,,,,,,,,,,
3/2/2015 23:00,3/2/2015 18:00,-3.131,0,,,,,,,,,,,,,,,
3/3/2015 0:00,3/2/2015 19:00,-3.558,0,,,,,,,,,,,,,,,
3/3/2015 1:00,3/2/2015 20:00,-3.925,0,,,,,,,,,,,,,,,
3/3/2015 2:00,3/2/2015 21:00,-4.511,0,,,,,,,,,,,,,,,
3/3/2015 3:00,3/2/2015 22:00,-5.326,0,,,,,,,,,,,,,,,
3/3/2015 4:00,3/2/2015 23:00,-6.085,0,,,,,,,,,,,,,,,
3/3/2015 5:00,3/3/2015 0:00,-6.836,0,,,,,,,,,,,,,,,
3/3/2015 6:00,3/3/2015 1:00,-7.794,0,,,,,,,,,,,,,,,
3/3/2015 7:00,3/3/2015 2:00,-9.15,0,,,,,,,,,,,,,,,
3/3/2015 8:00,3/3/2015 3:00,-10.735,0,,,,,,,,,,,,,,,
3/3/2015 9:00,3/3/2015 4:00,-11.895,0,,,,,,,,,,,,,,,
3/3/2015 10:00,3/3/2015 5:00,-12.746,0,,,,,,,,,,,,,,,
3/3/2015 11:00,3/3/2015 6:00,-13.156,47.902,,,,,,,,,,,,,,,
3/3/2015 12:00,3/3/2015 7:00,-11.131,232.306,,,,,,,,,,,,,,,
3/3/2015 13:00,3/3/2015 8:00,-8.743,424.966,,,,,,,,,,,,,,,
3/3/2015 14:00,3/3/2015 9:00,-6.68,572.397,,,,,,,,,,,,,,,
3/3/2015 15:00,3/3/2015 10:00,-5.1,625.697,,,,,,,,,,,,,,,
3/3/2015 16:00,3/3/2015 11:00,-4.399,609.084,,,,,,,,,,,,,,,
3/3/2015 17:00,3/3/2015 12:00,-3.889,526.726,,,,,,,,,,,,,,,
3/3/2015 18:00,3/3/2015 13:00,-3.534,350.104,,,,,,,,,,,,,,,
3/3/2015 19:00,3/3/2015 14:00,-3.257,234.658,,,,,,,,,,,,,,,
3/3/2015 20:00,3/3/2015 15:00,-3.205,132.495,,,,,,,,,,,,,,,
3/3/2015 21:00,3/3/2015 16:00,-3.371,39.415,,,,,,,,,,,,,,,
3/3/2015 22:00,3/3/2015 17:00,-3.617,1.042,,,,,,,,,,,,,,,
3/3/2015 23:00,3/3/2015 18:00,-3.836,0,,,,,,,,,,,,,,,
3/4/2015 0:00,3/3/2015 19:00,-3.996,0,,,,,,,,,,,,,,,
3/4/2015 1:00,3/3/2015 20:00,-3.894,0,,,,,,,,,,,,,,,
3/4/2015 2:00,3/3/2015 21:00,-3.346,0,,,,,,,,,,,,,,,
3/4/2015 3:00,3/3/2015 22:00,-2.429,0,,,,,,,,,,,,,,,
3/4/2015 4:00,3/3/2015 23:00,-1.171,0,,,,,,,,,,,,,,,
3/4/2015 5:00,3/4/2015 0:00,-0.103,0,,,,,,,,,,,,,,,
3/4/2015 6:00,3/4/2015 1:00,0.474,0,,,,,,,,,,,,,,,
3/4/2015 7:00,3/4/2015 2:00,0.579,0,,,,,,,,,,,,,,,
3/4/2015 8:00,3/4/2015 3:00,0.568,0,,,,,,,,,,,,,,,
3/4/2015 9:00,3/4/2015 4:00,0.565,0,,,,,,,,,,,,,,,
3/4/2015 10:00,3/4/2015 5:00,0.559,0,,,,,,,,,,,,,,,
3/4/2015 11:00,3/4/2015 6:00,0.567,17.335,,,,,,,,,,,,,,,
3/4/2015 12:00,3/4/2015 7:00,0.602,79.588,,,,,,,,,,,,,,,
3/4/2015 13:00,3/4/2015 8:00,0.631,127.028,,,,,,,,,,,,,,,
3/4/2015 14:00,3/4/2015 9:00,0.651,151.006,,,,,,,,,,,,,,,
3/4/2015 15:00,3/4/2015 10:00,0.684,199.269,,,,,,,,,,,,,,,
3/4/2015 16:00,3/4/2015 11:00,0.722,311.995,,,,,,,,,,,,,,,
3/4/2015 17:00,3/4/2015 12:00,0.751,277.732,,,,,,,,,,,,,,,
3/4/2015 18:00,3/4/2015 13:00,0.734,215.885,,,,,,,,,,,,,,,
3/4/2015 19:00,3/4/2015 14:00,0.721,151.91,,,,,,,,,,,,,,,
3/4/2015 20:00,3/4/2015 15:00,0.728,99.135,,,,,,,,,,,,,,,
3/4/2015 21:00,3/4/2015 16:00,0.723,38.322,,,,,,,,,,,,,,,
3/4/2015 22:00,3/4/2015 17:00,0.739,1.621,,,,,,,,,,,,,,,
3/4/2015 23:00,3/4/2015 18:00,0.772,0,,,,,,,,,,,,,,,
3/5/2015 0:00,3/4/2015 19:00,0.789,0,,,,,,,,,,,,,,,
3/5/2015 1:00,3/4/2015 20:00,0.797,0,,,,,,,,,,,,,,,
3/5/2015 2:00,3/4/2015 21:00,0.785,0,,,,,,,,,,,,,,,
3/5/2015 3:00,3/4/2015 22:00,0.779,0,,,,,,,,,,,,,,,
3/5/2015 4:00,3/4/2015 23:00,0.766,0,,,,,,,,,,,,,,,
3/5/2015 5:00,3/5/2015 0:00,0.68,0,,,,,,,,,,,,,,,
3/5/2015 6:00,3/5/2015 1:00,0.577,0,,,,,,,,,,,,,,,
3/5/2015 7:00,3/5/2015 2:00,0.54,0,,,,,,,,,,,,,,,
3/5/2015 8:00,3/5/2015 3:00,0.432,0,,,,,,,,,,,,,,,
3/5/2015 9:00,3/5/2015 4:00,0.11,0,,,,,,,,,,,,,,,
3/5/2015 10:00,3/5/2015 5:00,-0.522,0,,,,,,,,,,,,,,,
3/5/2015 11:00,3/5/2015 6:00,-1.703,11.269,,,,,,,,,,,,,,,
3/5/2015 12:00,3/5/2015 7:00,-2.473,64.597,,,,,,,,,,,,,,,
3/5/2015 13:00,3/5/2015 8:00,-2.691,132.101,,,,,,,,,,,,,,,
3/5/2015 14:00,3/5/2015 9:00,-2.718,173.708,,,,,,,,,,,,,,,
3/5/2015 15:00,3/5/2015 10:00,-2.95,187.596,,,,,,,,,,,,,,,
3/5/2015 16:00,3/5/2015 11:00,-3.389,185.911,,,,,,,,,,,,,,,
3/5/2015 17:00,3/5/2015 12:00,-3.979,183.86,,,,,,,,,,,,,,,
3/5/2015 18:00,3/5/2015 13:00,-4.482,159.145,,,,,,,,,,,,,,,
3/5/2015 19:00,3/5/2015 14:00,-4.99,113.666,,,,,,,,,,,,,,,
3/5/2015 20:00,3/5/2015 15:00,-5.441,66.503,,,,,,,,,,,,,,,
3/5/2015 21:00,3/5/2015 16:00,-5.94,26.591,,,,,,,,,,,,,,,
3/5/2015 22:00,3/5/2015 17:00,-6.544,1.361,,,,,,,,,,,,,,,
3/5/2015 23:00,3/5/2015 18:00,-6.969,0,,,,,,,,,,,,,,,
3/6/2015 0:00,3/5/2015 19:00,-7.308,0,,,,,,,,,,,,,,,
3/6/2015 1:00,3/5/2015 20:00,-7.581,0,,,,,,,,,,,,,,,
3/6/2015 2:00,3/5/2015 21:00,-7.921,0,,,,,,,,,,,,,,,
3/6/2015 3:00,3/5/2015 22:00,-8.299,0,,,,,,,,,,,,,,,
3/6/2015 4:00,3/5/2015 23:00,-8.899,0,,,,,,,,,,,,,,,
3/6/2015 5:00,3/6/2015 0:00,-9.834,0,,,,,,,,,,,,,,,
3/6/2015 6:00,3/6/2015 1:00,-10.938,0,,,,,,,,,,,,,,,
3/6/2015 7:00,3/6/2015 2:00,-12.167,0,,,,,,,,,,,,,,,
3/6/2015 8:00,3/6/2015 3:00,-13.309,0,,,,,,,,,,,,,,,
3/6/2015 9:00,3/6/2015 4:00,-14.506,0,,,,,,,,,,,,,,,
3/6/2015 10:00,3/6/2015 5:00,-15.686,0,,,,,,,,,,,,,,,
3/6/2015 11:00,3/6/2015 6:00,-16.321,57.274,,,,,,,,,,,,,,,
3/6/2015 12:00,3/6/2015 7:00,-14.739,251.255,,,,,,,,,,,,,,,
3/6/2015 13:00,3/6/2015 8:00,-12.754,448.638,,,,,,,,,,,,,,,
3/6/2015 14:00,3/6/2015 9:00,-10.703,609.422,,,,,,,,,,,,,,,
3/6/2015 15:00,3/6/2015 10:00,-9.027,718.932,,,,,,,,,,,,,,,
3/6/2015 16:00,3/6/2015 11:00,-8.07,766.123,,,,,,,,,,,,,,,
